Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var.%
30.08.2019,10.06,10.182,10.25,10.01,"21,28M",-0.011981928894127
29.08.2019,10.176,9.937,10.286,9.883,"28,70M",0.024051524605012
28.08.2019,9.89,9.75,9.91,9.636,"25,94M",0.014358974358975
27.08.2019,9.719,9.65,9.777,9.598,"18,12M",0.007150259067357
26.08.2019,9.59,9.37,9.631,9.35,"19,33M",0.023479188900747
23.08.2019,9.453,9.866,9.897,9.453,"22,96M",-0.041860936549767
22.08.2019,9.755,9.593,9.88,9.561,"18,16M",0.016887313666215
21.08.2019,9.633,9.603,9.72,9.597,"14,97M",0.00312402374258
20.08.2019,9.544,9.71,9.738,9.439,"21,77M",-0.017095777548919
19.08.2019,9.763,9.7,9.824,9.65,"23,08M",0.006494845360825
16.08.2019,9.531,9.27,9.61,9.143,"36,66M",0.028155339805825
14.08.2019,9.19,9.512,9.529,9.134,"29,85M",-0.033851976450799
13.08.2019,9.547,9.23,9.6,9.071,"29,99M",0.034344528710726
12.08.2019,9.264,9.471,9.539,9.264,"21,47M",-0.0218561925879
09.08.2019,9.4,9.609,9.63,9.254,"44,86M",-0.021750442293683
08.08.2019,9.908,9.787,9.991,9.648,"27,26M",0.012363339123327
07.08.2019,9.768,9.987,10.072,9.634,"51,16M",-0.021928507059177
06.08.2019,10.276,10.44,10.446,10.272,"11,79M",-0.015708812260536
05.08.2019,10.364,10.26,10.51,10.2,"13,21M",0.010136452241716
02.08.2019,10.398,10.43,10.51,10.25,"20,68M",-0.003068072866731
01.08.2019,10.672,10.604,10.898,10.588,"13,56M",0.006412674462467
31.07.2019,10.656,10.696,10.766,10.574,"16,63M",-0.003739715781601
30.07.2019,10.68,11.03,11.048,10.542,"27,63M",-0.031731640979148
29.07.2019,11.036,11.33,11.368,11.036,"15,08M",-0.02594880847308
26.07.2019,11.354,11.41,11.43,11.252,"15,81M",-0.004907975460123
25.07.2019,11.44,11.482,11.758,11.328,"24,02M",-0.003657899320676
24.07.2019,11.448,11.484,11.52,11.312,"13,23M",-0.003134796238244
23.07.2019,11.484,11.202,11.546,11.202,"18,27M",0.025174076057847
22.07.2019,11.188,11.196,11.35,11.096,"14,33M",-0.000714540907467
19.07.2019,11.226,11.722,11.74,11.144,"26,46M",-0.042313598362054
18.07.2019,11.652,11.466,11.71,11.444,"12,02M",0.016221873364731
17.07.2019,11.584,11.704,11.788,11.522,"13,15M",-0.010252904989747
16.07.2019,11.736,11.45,11.786,11.43,"17,19M",0.024978165938865
15.07.2019,11.438,11.572,11.63,11.362,"12,46M",-0.011579675077774
12.07.2019,11.54,11.65,11.784,11.534,"16,80M",-0.009442060085837
11.07.2019,11.596,11.572,11.658,11.416,"14,67M",0.002073971655721
10.07.2019,11.464,11.476,11.654,11.438,"17,58M",-0.001045660508888
09.07.2019,11.382,11.278,11.474,11.152,"16,72M",0.009221493172548
08.07.2019,11.346,11.5,11.614,11.224,"17,74M",-0.013391304347826
05.07.2019,11.55,11.732,11.798,11.462,"24,84M",-0.015513126491647
04.07.2019,11.69,11.206,11.746,11.202,"34,87M",0.0431911475995
03.07.2019,11.138,10.55,11.138,10.49,"36,72M",0.055734597156398
02.07.2019,10.55,10.69,10.724,10.456,"17,49M",-0.013096351730589
01.07.2019,10.664,11.008,11.056,10.662,"17,63M",-0.03125
28.06.2019,10.826,10.8,10.884,10.732,"14,72M",0.002407407407407
27.06.2019,10.75,10.646,10.84,10.64,"18,31M",0.009768927296637
26.06.2019,10.532,10.234,10.584,10.214,"16,18M",0.029118624193864
25.06.2019,10.268,10.398,10.444,10.244,"10,76M",-0.012502404308521
24.06.2019,10.45,10.59,10.744,10.446,"11,26M",-0.013220018885741
21.06.2019,10.626,10.582,10.784,10.57,"26,41M",0.004158004158004
20.06.2019,10.602,10.71,10.808,10.566,"22,13M",-0.010084033613446
19.06.2019,10.658,10.49,10.686,10.45,"17,27M",0.016015252621544
18.06.2019,10.486,10.074,10.538,9.954,"25,14M",0.040897359539409
17.06.2019,10.104,10.17,10.304,10.104,"9,53M",-0.006489675516224
14.06.2019,10.13,10.144,10.242,10.072,"8,76M",-0.001380126182965
13.06.2019,10.198,10.01,10.248,9.963,"14,04M",0.018781218781219
12.06.2019,10.05,10.156,10.208,10.03,"12,73M",-0.010437179992123
11.06.2019,10.266,10.222,10.414,10.182,"11,82M",0.0043044414009
10.06.2019,10.242,10.09,10.288,10.028,"10,81M",0.015064420218038
07.06.2019,10.02,10.014,10.082,9.935,"12,23M",0.000599161174356
06.06.2019,9.958,10.116,10.348,9.827,"24,00M",-0.015618821668644
05.06.2019,10.07,10.412,10.416,10.004,"24,17M",-0.032846715328467
04.06.2019,10.43,10.052,10.456,10.022,"15,45M",0.037604456824513
03.06.2019,10.136,10.072,10.164,9.97,"11,13M",0.006354249404289
31.05.2019,10.188,9.92,10.24,9.92,"15,82M",0.027016129032258
30.05.2019,10.168,10.316,10.368,10.026,"13,07M",-0.014346645986817
29.05.2019,10.2,9.842,10.346,9.791,"22,28M",0.036374720585247
28.05.2019,9.978,10.04,10.052,9.84,"19,80M",-0.006175298804781
27.05.2019,10.124,10.394,10.46,10,"12,01M",-0.025976524918222
24.05.2019,10.36,10.228,10.436,10.196,"16,21M",0.012905748924521
23.05.2019,10.126,10.15,10.232,10.064,"17,30M",-0.002364532019705
22.05.2019,10.238,10.302,10.356,10.142,"12,59M",-0.006212385944477
21.05.2019,10.342,10.45,10.488,10.262,"17,63M",-0.010334928229665
20.05.2019,10.374,10.556,10.77,10.314,"17,96M",-0.017241379310345
17.05.2019,10.602,10.756,10.83,10.516,"19,47M",-0.014317590182224
16.05.2019,10.82,10.546,10.826,10.508,"15,33M",0.025981414754409
15.05.2019,10.638,10.724,10.738,10.446,"23,50M",-0.008019395747855
14.05.2019,10.71,10.97,11.074,10.47,"22,72M",-0.023701002734731
13.05.2019,10.894,11.21,11.228,10.894,"15,60M",-0.028189116859947
10.05.2019,11.208,11.32,11.418,11.118,"13,60M",-0.009893992932862
09.05.2019,11.126,11.35,11.496,11.108,"18,54M",-0.019735682819383
08.05.2019,11.434,11.428,11.546,11.302,"12,82M",0.000525026251312
07.05.2019,11.448,11.874,11.894,11.382,"21,71M",-0.035876705406771
06.05.2019,11.826,11.978,11.99,11.796,"18,80M",-0.012689931541159
03.05.2019,12.226,12.446,12.462,12.2,"10,96M",-0.017676361883336
02.05.2019,12.378,12.19,12.518,12.126,"15,61M",0.015422477440525
30.04.2019,12.33,12.308,12.42,12.256,"11,43M",0.001787455313617
29.04.2019,12.362,12.194,12.394,12.152,"13,08M",0.013777267508611
26.04.2019,12.072,12.036,12.138,11.85,"11,57M",0.002991026919242
25.04.2019,12.056,12.064,12.212,11.938,"11,67M",-0.000663129973475
24.04.2019,12.11,12.314,12.488,12,"16,69M",-0.016566509663797
23.04.2019,12.34,12.678,12.678,12.31,"15,02M",-0.026660356523111
18.04.2019,12.76,12.99,13.036,12.65,"17,32M",-0.017705927636644
17.04.2019,12.98,12.884,13.066,12.848,"19,52M",0.007451102142192
16.04.2019,12.882,12.58,12.92,12.534,"23,29M",0.024006359300477
15.04.2019,12.482,12.428,12.756,12.42,"16,57M",0.00434502735758
12.04.2019,12.4,11.836,12.41,11.73,"26,68M",0.04765123352484
11.04.2019,11.9,11.75,12.058,11.552,"24,89M",0.012765957446809
10.04.2019,11.836,11.966,12.058,11.72,"15,33M",-0.010864114992479
09.04.2019,11.946,11.874,12.07,11.842,"11,80M",0.006063668519454
08.04.2019,11.914,11.99,12.062,11.838,"12,03M",-0.006338615512927
05.04.2019,12.026,12.11,12.19,11.972,"12,05M",-0.006936416184971
04.04.2019,12.11,12.112,12.142,11.94,"20,32M",-0.000165125495377
03.04.2019,12.19,11.95,12.296,11.932,"27,44M",0.020083682008368
02.04.2019,11.866,11.94,11.96,11.742,"14,24M",-0.006197654941374
01.04.2019,11.922,11.556,12,11.55,"21,77M",0.031671858774663
29.03.2019,11.428,11.4,11.45,11.26,"11,99M",0.002456140350877
28.03.2019,11.328,11.462,11.52,11.254,"11,07M",-0.011690804397138
27.03.2019,11.546,11.258,11.792,11.17,"25,39M",0.025581808491739
26.03.2019,11.238,11.44,11.454,11.178,"14,84M",-0.017657342657343
25.03.2019,11.396,11.31,11.57,11.216,"12,09M",0.007603890362511
22.03.2019,11.38,11.982,11.998,11.304,"23,13M",-0.050242029711233
21.03.2019,11.92,12.028,12.098,11.92,"13,85M",-0.008979048885933
20.03.2019,12.13,12.154,12.262,12.05,"10,58M",-0.001974658548626
19.03.2019,12.224,12.098,12.326,11.932,"17,32M",0.010414944618945
18.03.2019,12.074,11.818,12.16,11.798,"18,25M",0.021661871721104
15.03.2019,11.748,11.776,11.8,11.622,"16,33M",-0.002377717391304
14.03.2019,11.728,11.56,11.85,11.56,"13,98M",0.014532871972318
13.03.2019,11.58,11.388,11.616,11.37,"9,30M",0.016859852476291
12.03.2019,11.424,11.572,11.596,11.308,"12,28M",-0.012789491876944
11.03.2019,11.478,11.262,11.496,11.242,"11,08M",0.019179541822056
08.03.2019,11.192,11.354,11.452,11.098,"23,85M",-0.014268099348247
07.03.2019,11.482,11.804,12.008,11.336,"26,16M",-0.027278888512369
06.03.2019,11.84,11.782,12.01,11.692,"17,63M",0.0049227635376
05.03.2019,11.824,11.868,12.038,11.676,"15,22M",-0.003707448601281
04.03.2019,11.87,12.076,12.146,11.774,"14,24M",-0.017058628684995
01.03.2019,11.984,12.064,12.15,11.952,"14,42M",-0.006631299734748
28.02.2019,11.966,11.718,12.044,11.644,"21,86M",0.021164021164021
27.02.2019,11.714,11.354,11.824,11.346,"17,71M",0.03170688744055
26.02.2019,11.468,11.388,11.536,11.316,"15,04M",0.007024938531788
25.02.2019,11.466,11.27,11.552,11.27,"16,03M",0.017391304347826
22.02.2019,11.14,11.1,11.26,11.07,"11,73M",0.003603603603604
21.02.2019,11.114,11.42,11.446,11.066,"23,38M",-0.026795096322242
20.02.2019,11.43,11.45,11.45,11.252,"14,19M",-0.00174672489083
19.02.2019,11.416,11.51,11.59,11.312,"18,97M",-0.008166811468288
18.02.2019,11.578,11.238,11.588,11.232,"22,37M",0.03025449368215
15.02.2019,11.224,10.558,11.268,10.514,"30,67M",0.063080128812275
14.02.2019,10.66,10.96,11.024,10.624,"26,89M",-0.027372262773723
13.02.2019,10.9,10.742,10.958,10.666,"24,48M",0.014708620368646
12.02.2019,10.67,10.54,10.724,10.492,"18,07M",0.012333965844402
11.02.2019,10.428,10.288,10.562,10.268,"15,86M",0.013608087091758
08.02.2019,10.236,10.116,10.41,10.058,"20,19M",0.011862396204033
07.02.2019,10.134,10.63,10.92,10.134,"37,84M",-0.046660395108185
06.02.2019,10.332,9.851,10.438,9.81,"25,03M",0.04882753019998
05.02.2019,9.9,9.693,10,9.693,"17,52M",0.021355617455896
04.02.2019,9.69,9.758,9.892,9.592,"16,03M",-0.006968641114983
01.02.2019,9.812,10.048,10.154,9.69,"23,39M",-0.023487261146497
31.01.2019,10.088,10.53,10.574,10.012,"28,69M",-0.041975308641975
30.01.2019,10.508,10.53,10.57,10.416,"10,15M",-0.002089268755935
29.01.2019,10.59,10.654,10.72,10.546,"11,48M",-0.006007133470997
28.01.2019,10.722,10.872,10.886,10.662,"12,60M",-0.013796909492274
25.01.2019,11.002,10.73,11.024,10.648,"13,77M",0.025349487418453
24.01.2019,10.66,10.598,10.82,10.424,"16,99M",0.005850160407624
23.01.2019,10.578,10.318,10.716,10.254,"14,04M",0.0251986819151
22.01.2019,10.406,10.518,10.544,10.322,"10,29M",-0.010648412245674
21.01.2019,10.634,10.6,10.648,10.504,"5,90M",0.003207547169811
18.01.2019,10.668,10.698,10.79,10.536,"15,70M",-0.002804262478968
17.01.2019,10.586,10.554,10.75,10.444,"13,12M",0.003032025772219
16.01.2019,10.648,10.11,10.658,10.11,"19,19M",0.053214638971316
15.01.2019,10.062,10.424,10.49,10,"22,66M",-0.03472755180353
14.01.2019,10.39,10.5,10.528,10.278,"13,23M",-0.010476190476191
11.01.2019,10.592,10.514,10.624,10.456,"12,46M",0.007418679855431
10.01.2019,10.508,10.3,10.516,10.264,"9,30M",0.020194174757281
09.01.2019,10.382,10.348,10.466,10.306,"10,20M",0.003285659064553
08.01.2019,10.306,10.462,10.588,10.28,"15,75M",-0.014911106862933
07.01.2019,10.478,10.242,10.478,10.14,"16,26M",0.023042374536223
04.01.2019,10.208,9.743,10.208,9.721,"19,68M",0.047726572924151
03.01.2019,9.634,9.651,9.873,9.608,"14,79M",-0.001761475494767
02.01.2019,9.772,9.785,9.841,9.572,"14,69M",-0.001328564128769
28.12.2018,9.894,9.676,9.91,9.63,"17,53M",0.022529971062423
27.12.2018,9.596,9.822,9.899,9.544,"22,72M",-0.02300957035227
21.12.2018,9.822,10.09,10.14,9.702,"39,26M",-0.026560951437067
20.12.2018,10.21,10.468,10.65,10.21,"23,38M",-0.024646541841804
19.12.2018,10.748,10.66,10.95,10.634,"19,08M",0.008255159474672
18.12.2018,10.468,10.478,10.65,10.424,"11,91M",-0.000954380606986
17.12.2018,10.548,10.82,10.824,10.548,"11,21M",-0.025138632162662
14.12.2018,10.806,10.842,10.848,10.524,"14,03M",-0.003320420586608
13.12.2018,10.936,11.006,11.224,10.936,"20,92M",-0.006360167181537
12.12.2018,10.802,10.548,10.872,10.486,"15,44M",0.024080394387562
11.12.2018,10.54,10.698,10.72,10.524,"12,53M",-0.014769115722565
10.12.2018,10.646,10.828,10.988,10.638,"12,68M",-0.016808274843
07.12.2018,10.932,11.07,11.128,10.91,"9,85M",-0.012466124661247
06.12.2018,10.982,11.452,11.456,10.96,"22,07M",-0.04104086622424
05.12.2018,11.63,11.362,11.664,11.258,"13,52M",0.023587396585108
04.12.2018,11.494,11.674,11.756,11.486,"10,42M",-0.015418879561419
03.12.2018,11.73,11.69,11.8,11.636,"16,11M",0.003421727972626
30.11.2018,11.386,11.536,11.594,11.386,"12,83M",-0.013002773925104
29.11.2018,11.516,11.76,11.836,11.426,"17,57M",-0.020748299319728
28.11.2018,11.654,11.44,11.776,11.44,"20,47M",0.018706293706294
27.11.2018,11.438,11.4,11.516,11.326,"12,92M",0.003333333333333
26.11.2018,11.464,11.33,11.578,11.3,"24,52M",0.011827007943513
23.11.2018,10.862,10.688,10.974,10.662,"16,25M",0.016279940119761
22.11.2018,10.64,10.678,10.794,10.44,"13,87M",-0.00355871886121
21.11.2018,10.712,10.83,10.86,10.586,"16,60M",-0.01089566020314
20.11.2018,10.52,10.754,10.768,10.38,"22,98M",-0.021759345359866
19.11.2018,10.824,10.832,11.19,10.824,"15,76M",-0.000738552437223
16.11.2018,10.894,11.07,11.118,10.764,"14,94M",-0.015898825654923
15.11.2018,10.994,11.062,11.158,10.77,"13,26M",-0.006147170493582
14.11.2018,11.058,11.098,11.222,10.978,"10,74M",-0.003604253018562
13.11.2018,11.23,11.03,11.286,10.954,"12,42M",0.018132366273799
12.11.2018,11.024,11.172,11.228,10.986,"11,96M",-0.013247404224848
09.11.2018,11.23,11.18,11.34,11.122,"13,47M",0.004472271914132
08.11.2018,11.356,11.54,11.7,11.26,"24,36M",-0.015944540727903
07.11.2018,11.806,11.698,11.866,11.674,"13,91M",0.009232347409814
06.11.2018,11.658,11.608,11.698,11.388,"11,28M",0.004307374224673
05.11.2018,11.588,11.826,11.87,11.57,"10,97M",-0.020125147979029
02.11.2018,11.8,11.57,11.826,11.552,"17,38M",0.019878997407087
01.11.2018,11.432,11.238,11.518,11.216,"12,61M",0.017262858159815
31.10.2018,11.316,11.506,11.568,11.254,"13,02M",-0.016513123587693
30.10.2018,11.37,11.43,11.53,11.256,"13,70M",-0.005249343832021
29.10.2018,11.448,11.172,11.578,11.15,"22,31M",0.024704618689581
26.10.2018,10.974,11.064,11.108,10.788,"16,21M",-0.008134490238612
25.10.2018,11.14,10.8,11.238,10.794,"19,68M",0.031481481481482
24.10.2018,10.896,11.3,11.32,10.854,"17,48M",-0.035752212389381
23.10.2018,11.276,11.118,11.462,11.096,"19,72M",0.014211189062781
22.10.2018,11.308,12,12.1,11.21,"23,23M",-0.057666666666667
19.10.2018,11.53,11.506,11.666,11.06,"31,48M",0.002085868242656
18.10.2018,11.642,11.932,12.134,11.6,"19,19M",-0.024304391552129
17.10.2018,12.052,12.072,12.212,11.984,"14,59M",-0.001656726308814
16.10.2018,12.014,11.884,12.034,11.742,"19,36M",0.010939077751599
15.10.2018,11.918,11.878,12.022,11.834,"11,31M",0.00336757029803
12.10.2018,11.914,12.05,12.17,11.86,"17,41M",-0.011286307053942
11.10.2018,11.938,11.956,12.28,11.908,"18,45M",-0.001505520240883
10.10.2018,12.154,11.93,12.438,11.91,"17,23M",0.018776194467729
09.10.2018,12.114,12.022,12.258,11.744,"20,22M",0.007652636832474
08.10.2018,11.97,12.28,12.284,11.758,"24,23M",-0.025244299674267
05.10.2018,12.412,12.504,12.58,12.19,"16,34M",-0.007357645553423
04.10.2018,12.596,12.608,12.704,12.418,"17,91M",-0.000951776649746
03.10.2018,12.516,12.86,12.93,12.4,"20,91M",-0.026749611197512
02.10.2018,12.426,12.364,12.662,12.158,"22,61M",0.005014558395341
01.10.2018,12.66,12.706,13.214,12.61,"21,72M",-0.003620336848733
28.09.2018,12.964,13.012,13.378,12.576,"42,39M",-0.003688902551491
27.09.2018,13.9,13.9,13.932,13.524,"19,02M",0
26.09.2018,14.136,14.302,14.334,14.136,"16,25M",-0.011606768284156
25.09.2018,14.328,14.06,14.346,14.03,"14,05M",0.019061166429587
24.09.2018,13.962,13.992,14.128,13.908,"11,45M",-0.002144082332762
21.09.2018,14.082,14.25,14.308,14.014,"21,87M",-0.011789473684211
20.09.2018,14.05,13.904,14.23,13.9,"25,39M",0.010500575373993
19.09.2018,13.904,13.696,13.906,13.574,"15,58M",0.015186915887851
18.09.2018,13.708,13.7,13.744,13.508,"13,07M",0.000583941605839
17.09.2018,13.736,13.408,13.78,13.36,"14,04M",0.024463007159905
14.09.2018,13.386,13.494,13.578,13.27,"11,25M",-0.008003557136505
13.09.2018,13.416,13.266,13.558,13.152,"14,34M",0.01130710085934
12.09.2018,13.34,13.378,13.4,13.068,"15,84M",-0.002840484377336
11.09.2018,13.378,13.626,13.66,13.268,"14,05M",-0.018200499045942
10.09.2018,13.546,12.99,13.65,12.96,"19,91M",0.042802155504234
07.09.2018,12.942,13.114,13.152,12.708,"14,06M",-0.013115754155864
06.09.2018,13.088,13.21,13.414,13.064,"14,68M",-0.009235427706283
05.09.2018,13.23,12.99,13.536,12.972,"26,02M",0.018475750577367
04.09.2018,13,12.636,13.01,12.53,"22,20M",0.02880658436214
03.09.2018,12.492,12.404,12.586,12.354,"11,95M",0.00709448564979
31.08.2018,12.434,12.622,12.688,12.38,"13,79M",-0.014894628426557
30.08.2018,12.598,12.67,12.8,12.552,"14,55M",-0.00568271507498
29.08.2018,12.726,12.622,12.73,12.486,"17,09M",0.008239581682776
28.08.2018,12.676,13.06,13.06,12.6,"19,98M",-0.029402756508423
27.08.2018,13.016,13.192,13.2,12.926,"10,38M",-0.013341419041844
24.08.2018,13.196,13.08,13.386,13.08,"12,04M",0.008868501529052
23.08.2018,13.126,13.25,13.276,13.034,"9,59M",-0.009358490566038
22.08.2018,13.276,13.15,13.378,13.15,"13,49M",0.00958174904943
21.08.2018,13.182,12.876,13.308,12.866,"12,05M",0.0237651444548
20.08.2018,12.908,12.962,13.034,12.808,"9,25M",-0.004166023761765
17.08.2018,12.94,12.94,13.102,12.766,"19,10M",0
16.08.2018,13.002,13.108,13.278,12.966,"18,80M",-0.008086664632286
14.08.2018,13.146,13.51,13.654,13.092,"18,13M",-0.026943005181347
13.08.2018,13.42,13.47,13.568,13.05,"26,85M",-0.003711952487008
10.08.2018,13.776,13.88,14.11,13.512,"34,17M",-0.007492795389049
09.08.2018,14.46,14.708,14.71,14.372,"11,30M",-0.016861571933642
08.08.2018,14.74,14.796,14.872,14.648,"10,85M",-0.003784806704515
07.08.2018,14.792,14.594,14.92,14.464,"19,04M",0.013567219405235
06.08.2018,14.378,14.44,14.52,14.328,"8,88M",-0.004293628808864
03.08.2018,14.394,14.102,14.44,13.984,"17,71M",0.020706282796766
02.08.2018,14.226,14.772,14.78,14.14,"19,44M",-0.036961819658814
01.08.2018,14.86,15.25,15.324,14.86,"10,81M",-0.025573770491803
31.07.2018,15.164,15,15.374,14.972,"15,85M",0.010933333333333
30.07.2018,15.004,14.77,15.018,14.754,"9,26M",0.015842924847664
27.07.2018,14.918,14.724,14.99,14.7,"14,44M",0.013175767454496
26.07.2018,14.734,14.566,14.86,14.566,"11,89M",0.011533708636551
25.07.2018,14.522,14.508,14.71,14.5,"12,46M",0.000964984835953
24.07.2018,14.514,14.248,14.556,14.202,"18,91M",0.018669286917462
23.07.2018,14.016,13.964,14.236,13.942,"10,52M",0.003723861357777
20.07.2018,13.96,13.81,14.02,13.672,"13,65M",0.01086169442433
19.07.2018,13.944,14.092,14.29,13.882,"13,47M",-0.010502412716435
18.07.2018,14.17,14.31,14.34,14.034,"16,13M",-0.009783368273934
17.07.2018,14.386,14.306,14.508,14.23,"9,68M",0.005592059275828
16.07.2018,14.316,14.25,14.5,14.226,"8,03M",0.004631578947368
13.07.2018,14.282,14.376,14.426,14.276,"8,70M",-0.006538675570395
12.07.2018,14.33,14.4,14.458,14.14,"10,87M",-0.004861111111111
11.07.2018,14.32,14.46,14.5,14.252,"12,35M",-0.009681881051176
10.07.2018,14.59,14.862,14.878,14.486,"13,14M",-0.018301709056655
09.07.2018,14.828,14.834,14.928,14.742,"9,55M",-0.000404476203317
06.07.2018,14.688,14.72,14.812,14.57,"11,56M",-0.002173913043478
05.07.2018,14.684,14.692,14.968,14.624,"16,59M",-0.000544514021236
04.07.2018,14.638,14.614,14.728,14.528,"8,06M",0.001642260845764
03.07.2018,14.67,14.452,14.746,14.32,"18,44M",0.015084417381677
02.07.2018,14.244,14.136,14.32,13.88,"13,85M",0.007640067911715
29.06.2018,14.296,14.306,14.518,14.214,"16,87M",-0.000699007409479
28.06.2018,14.074,13.79,14.15,13.746,"16,63M",0.020594633792603
27.06.2018,13.876,14.068,14.112,13.718,"22,08M",-0.013647995450668
26.06.2018,14.13,14.352,14.444,14.042,"14,77M",-0.015468227424749
25.06.2018,14.258,14.434,14.434,14.216,"11,53M",-0.012193432174034
22.06.2018,14.538,14.452,14.692,14.448,"15,81M",0.005950733462497
21.06.2018,14.384,14.96,14.962,14.338,"22,02M",-0.038502673796792
20.06.2018,14.866,14.68,14.968,14.656,"24,64M",0.012670299727521
19.06.2018,14.466,14.15,14.616,14.026,"16,76M",0.022332155477032
18.06.2018,14.356,14.214,14.484,14.208,"12,74M",0.00999015055579
15.06.2018,14.308,14.554,14.568,14.05,"29,59M",-0.016902569740278
14.06.2018,14.52,14.628,14.66,14.352,"21,17M",-0.007383100902379
13.06.2018,14.696,14.526,14.916,14.526,"22,02M",0.011703152967094
12.06.2018,14.49,14.608,14.808,14.206,"24,78M",-0.008077765607886
11.06.2018,14.442,14,14.544,13.972,"35,24M",0.031571428571429
08.06.2018,13.6,13.8,14.026,13.554,"20,37M",-0.014492753623189
07.06.2018,13.946,14.326,14.514,13.8,"20,53M",-0.026525198938992
06.06.2018,14.178,14,14.19,13.53,"32,07M",0.012714285714286
05.06.2018,14.05,14.564,14.774,14,"23,03M",-0.035292502059874
04.06.2018,14.568,15.28,15.29,14.44,"23,50M",-0.046596858638744
01.06.2018,14.69,14.65,15.092,14.44,"36,25M",0.002730375426621
31.05.2018,14.134,14.35,14.696,13.932,"36,42M",-0.015052264808362
30.05.2018,14.17,14.014,14.35,13.924,"50,66M",0.01113172541744
29.05.2018,13.97,14.19,14.526,13.826,"54,90M",-0.015503875968992
28.05.2018,14.8,15.85,16.088,14.424,"34,34M",-0.066246056782334
25.05.2018,15.39,16.08,16.09,15.356,"35,57M",-0.042910447761194
24.05.2018,16.018,16.406,16.472,15.906,"20,66M",-0.023649884188711
23.05.2018,16.314,16.582,16.614,16.154,"17,13M",-0.016162103485708
22.05.2018,16.686,16.256,16.73,16.186,"19,66M",0.026451771653543
21.05.2018,16.29,16.122,16.504,16.01,"18,48M",0.010420543356904
18.05.2018,16.22,16.822,16.824,16.142,"32,97M",-0.03578647009868
17.05.2018,16.682,16.95,17.18,16.54,"29,52M",-0.015811209439528
16.05.2018,16.998,17.704,17.748,16.98,"29,87M",-0.039877993673746
15.05.2018,17.84,17.71,17.93,17.71,"11,17M",0.007340485601355
14.05.2018,17.79,17.95,18.01,17.662,"14,33M",-0.00891364902507
11.05.2018,17.938,17.954,17.98,17.76,"12,14M",-0.000891166313913
10.05.2018,17.86,17.996,18.06,17.59,"22,30M",-0.007557234941098
09.05.2018,17.538,17.4,17.756,17.4,"13,79M",0.007931034482759
08.05.2018,17.326,17.752,17.812,17.244,"23,62M",-0.023997296079315
07.05.2018,17.894,17.746,17.894,17.63,"8,53M",0.008339907584808
04.05.2018,17.73,17.65,17.808,17.49,"10,36M",0.004532577903683
03.05.2018,17.63,17.95,17.996,17.59,"11,36M",-0.017827298050139
02.05.2018,17.95,18.03,18.066,17.884,"10,06M",-0.004437049362174
30.04.2018,17.974,17.9,18.014,17.828,"8,44M",0.004134078212291
