Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
17.02.2012,4040,3520,4070,3520,"35,80M",0.147727272727273
16.02.2012,3486,3386,3486,3304,"10,21M",0.029533372711164
15.02.2012,3406,3430,3462,3374,"4,90M",-0.006997084548105
14.02.2012,3410,3510,3530,3390,"6,23M",-0.028490028490029
13.02.2012,3492,3448,3530,3432,"7,55M",0.012761020881671
10.02.2012,3424,3484,3536,3400,"5,98M",-0.017221584385764
09.02.2012,3518,3512,3550,3484,"5,91M",0.001708428246014
08.02.2012,3512,3436,3550,3434,"8,79M",0.022118742724098
07.02.2012,3432,3478,3490,3310,"12,47M",-0.013225991949396
06.02.2012,3488,3568,3568,3442,"10,56M",-0.022421524663677
03.02.2012,3560,3496,3564,3458,"8,32M",0.018306636155606
02.02.2012,3500,3554,3570,3446,"9,71M",-0.015194147439505
01.02.2012,3534,3456,3536,3378,"8,77M",0.022569444444445
31.01.2012,3440,3448,3530,3400,"12,59M",-0.002320185614849
30.01.2012,3390,3582,3610,3348,"11,26M",-0.053601340033501
27.01.2012,3612,3574,3650,3528,"10,30M",0.010632344711808
26.01.2012,3582,3530,3642,3468,"14,74M",0.014730878186969
25.01.2012,3540,3542,3578,3496,"14,88M",-0.000564652738566
24.01.2012,3540,3488,3588,3414,"16,20M",0.014908256880734
23.01.2012,3524,3296,3570,3224,"28,48M",0.069174757281553
20.01.2012,3320,3022,3324,2986,"22,07M",0.098610191925877
19.01.2012,3010,3020,3030,2976,"9,63M",-0.003311258278146
18.01.2012,2994,2922,3000,2916,"8,75M",0.024640657084189
17.01.2012,2920,2948,2958,2876,"6,71M",-0.009497964721845
16.01.2012,2924,2872,2934,2840,"6,11M",0.018105849582173
13.01.2012,2902,3042,3046,2882,"6,45M",-0.046022353714661
12.01.2012,2996,2968,3070,2966,"6,97M",0.009433962264151
11.01.2012,2954,2786,2954,2780,"7,03M",0.060301507537689
10.01.2012,2790,2786,2820,2724,"7,99M",0.001435750179469
09.01.2012,2774,2778,2810,2764,"7,41M",-0.001439884809215
06.01.2012,2760,2774,2840,2750,"12,61M",-0.005046863734679
05.01.2012,2774,2906,2932,2760,"8,23M",-0.045423262216105
04.01.2012,2914,3008,3026,2910,"5,64M",-0.03125
03.01.2012,3018,2966,3022,2912,"7,30M",0.017532029669589
02.01.2012,2958,2856,2960,2840,"3,85M",0.035714285714286
30.12.2011,2858,2820,2870,2800,"2,93M",0.013475177304965
29.12.2011,2800,2774,2820,2746,"3,70M",0.009372746935833
28.12.2011,2774,2810,2830,2748,"6,86M",-0.012811387900356
27.12.2011,2810,2710,2812,2676,"6,98M",0.03690036900369
23.12.2011,2698,2736,2740,2676,"2,48M",-0.013888888888889
22.12.2011,2714,2706,2746,2682,"6,08M",0.002956393200296
21.12.2011,2696,2776,2800,2686,"5,12M",-0.028818443804035
20.12.2011,2756,2626,2760,2612,"6,88M",0.04950495049505
19.12.2011,2620,2660,2702,2564,"6,54M",-0.015037593984962
16.12.2011,2674,2684,2740,2650,"8,66M",-0.003725782414307
15.12.2011,2678,2726,2786,2662,"9,49M",-0.017608217168012
14.12.2011,2720,2830,2834,2720,"6,90M",-0.03886925795053
13.12.2011,2840,2928,2954,2810,"9,33M",-0.030054644808743
12.12.2011,2922,3072,3078,2922,"7,05M",-0.048828125
09.12.2011,3078,3006,3112,2944,"11,50M",0.023952095808383
08.12.2011,3016,3334,3342,3014,"12,99M",-0.095380923815237
07.12.2011,3328,3434,3474,3304,"10,98M",-0.030867792661619
06.12.2011,3390,3520,3564,3360,"14,35M",-0.036931818181818
05.12.2011,3562,3288,3582,3280,"22,13M",0.083333333333333
02.12.2011,3244,3360,3376,3194,"21,08M",-0.03452380952381
01.12.2011,3296,3214,3426,3144,"22,38M",0.025513378967019
30.11.2011,3210,2974,3210,2912,"16,02M",0.079354404841964
29.11.2011,2992,3060,3074,2970,"10,21M",-0.022222222222222
28.11.2011,2992,3132,3150,2976,"11,38M",-0.044699872286079
25.11.2011,3074,3006,3122,2960,"14,33M",0.022621423819029
24.11.2011,2970,2928,3018,2882,"7,36M",0.014344262295082
23.11.2011,2910,3018,3126,2910,"12,62M",-0.035785288270378
22.11.2011,3010,3006,3164,3006,"10,65M",0.001330671989355
21.11.2011,3002,3150,3172,3002,"12,37M",-0.046984126984127
18.11.2011,3214,3252,3300,3114,"11,23M",-0.011685116851169
17.11.2011,3306,3450,3488,3304,"10,16M",-0.041739130434783
16.11.2011,3448,3570,3694,3414,"17,89M",-0.034173669467787
15.11.2011,3574,4152,4170,3544,"25,70M",-0.139210019267823
14.11.2011,4486,4566,4590,4436,"4,66M",-0.017520805957074
11.11.2011,4466,4420,4530,4392,"4,42M",0.010407239819005
10.11.2011,4430,4236,4560,4150,"8,05M",0.045797922568461
09.11.2011,4298,4566,4632,4286,"7,33M",-0.058694699956198
08.11.2011,4564,4638,4726,4556,"5,37M",-0.015955153083226
07.11.2011,4598,4576,4746,4460,"7,47M",0.004807692307692
04.11.2011,4614,4878,4960,4574,"5,74M",-0.054120541205412
03.11.2011,4870,4400,4870,4360,"8,83M",0.106818181818182
02.11.2011,4468,4668,4676,4360,"8,72M",-0.042844901456727
01.11.2011,4600,4848,4930,4562,"5,56M",-0.051155115511551
31.10.2011,4966,5155,5180,4966,"2,64M",-0.036663433559651
28.10.2011,5210,5345,5410,5200,"2,39M",-0.025257249766137
27.10.2011,5330,5250,5330,5190,"3,28M",0.015238095238095
26.10.2011,5100,5060,5195,5015,"2,00M",0.007905138339921
25.10.2011,5060,5090,5145,5000,"2,20M",-0.005893909626719
24.10.2011,5120,4938,5135,4772,"4,16M",0.036857027136493
21.10.2011,4890,4938,5000,4874,"3,60M",-0.009720534629405
20.10.2011,4896,5020,5075,4878,"4,41M",-0.024701195219124
19.10.2011,5110,5130,5265,5065,"2,30M",-0.003898635477583
18.10.2011,5130,5020,5200,4950,"2,21M",0.02191235059761
17.10.2011,5060,5330,5425,5010,"4,32M",-0.050656660412758
14.10.2011,5320,5260,5400,5145,"4,12M",0.011406844106464
13.10.2011,5395,5530,5690,5350,"3,98M",-0.024412296564195
12.10.2011,5530,5345,5560,5295,"4,79M",0.034611786716558
11.10.2011,5360,5355,5375,5270,"1,86M",0.00093370681606
10.10.2011,5375,5180,5385,5130,"2,54M",0.037644787644788
07.10.2011,5165,5195,5220,5065,"2,45M",-0.005774783445621
06.10.2011,5170,4940,5170,4896,"3,10M",0.046558704453441
05.10.2011,4896,4950,5020,4760,"4,47M",-0.010909090909091
04.10.2011,4926,5090,5100,4858,"2,63M",-0.032220039292731
03.10.2011,5120,5145,5210,5095,"2,11M",-0.00485908649174
30.09.2011,5225,5350,5430,5190,"2,74M",-0.023364485981309
29.09.2011,5380,5350,5450,5310,"2,37M",0.005607476635514
28.09.2011,5380,5375,5480,5330,"2,72M",0.00093023255814
27.09.2011,5430,5455,5485,5355,"3,12M",-0.004582951420715
26.09.2011,5355,5110,5360,5070,"3,52M",0.047945205479452
23.09.2011,5215,5150,5250,4862,"4,82M",0.012621359223301
22.09.2011,5000,5080,5150,4992,"2,59M",-0.015748031496063
21.09.2011,5245,5275,5345,5180,"2,16M",-0.005687203791469
20.09.2011,5265,5130,5420,5080,"4,54M",0.026315789473684
19.09.2011,5185,5480,5655,5155,"8,17M",-0.053832116788321
16.09.2011,5675,5370,5735,5300,"11,44M",0.056797020484171
15.09.2011,5240,5285,5425,5130,"8,24M",-0.008514664143803
14.09.2011,5260,4498,5295,4436,"15,13M",0.169408626056025
13.09.2011,4500,4604,4622,4422,"4,53M",-0.022589052997394
12.09.2011,4548,4580,4622,4502,"2,05M",-0.006986899563319
09.09.2011,4704,4816,4840,4684,"3,25M",-0.023255813953488
08.09.2011,4816,4860,4970,4804,"2,73M",-0.009053497942387
07.09.2011,4870,4810,4870,4776,"2,02M",0.012474012474013
06.09.2011,4684,4698,4820,4636,"3,10M",-0.002979991485739
05.09.2011,4724,4936,4940,4696,"3,00M",-0.042949756888169
02.09.2011,5020,5105,5145,5010,"2,43M",-0.016650342801175
01.09.2011,5200,5200,5245,5050,"3,07M",0
31.08.2011,5180,4978,5240,4940,"3,52M",0.040578545600643
30.08.2011,4966,5000,5030,4866,"2,21M",-0.0068
29.08.2011,4948,4900,4976,4866,"1,98M",0.009795918367347
26.08.2011,4814,4886,4916,4716,"5,36M",-0.014735980352026
25.08.2011,4906,5015,5075,4882,"3,51M",-0.021734795613161
24.08.2011,4940,4736,5015,4686,"5,12M",0.043074324324324
23.08.2011,4694,4760,4834,4666,"5,17M",-0.013865546218487
22.08.2011,4706,4604,4822,4590,"4,87M",0.022154648132059
19.08.2011,4642,4532,4770,4350,"9,84M",0.024271844660194
18.08.2011,4516,4924,5005,4506,"5,59M",-0.082859463850528
17.08.2011,4980,5050,5185,4884,"6,28M",-0.013861386138614
16.08.2011,5115,5170,5170,5005,"2,41M",-0.010638297872341
12.08.2011,5120,4996,5170,4886,"2,96M",0.024819855884708
11.08.2011,4980,4934,5005,4710,"5,00M",0.00932306445075
10.08.2011,4824,5155,5180,4780,"6,50M",-0.064209505334627
09.08.2011,5035,4992,5100,4810,"7,63M",0.008613782051282
08.08.2011,4982,4936,5100,4872,"5,84M",0.009319286871961
05.08.2011,4980,4720,5115,4550,"5,47M",0.055084745762712
04.08.2011,4890,5140,5165,4886,"7,24M",-0.04863813229572
03.08.2011,5040,4960,5150,4820,"7,42M",0.016129032258065
02.08.2011,5015,5205,5280,4988,"7,11M",-0.036503362151777
01.08.2011,5215,5500,5605,5195,"8,56M",-0.051818181818182
29.07.2011,5360,5760,5840,5300,"14,09M",-0.069444444444445
28.07.2011,5760,6450,6450,5710,"17,57M",-0.106976744186047
27.07.2011,6970,7050,7080,6860,"2,87M",-0.011347517730497
26.07.2011,7070,7395,7410,7070,"3,12M",-0.04394861392833
25.07.2011,7350,7445,7445,7310,"1,40M",-0.012760241773002
22.07.2011,7445,7580,7615,7390,"2,98M",-0.017810026385224
21.07.2011,7540,7570,7610,7400,"1,75M",-0.003963011889036
20.07.2011,7525,7465,7580,7460,"1,33M",0.008037508372405
19.07.2011,7445,7410,7510,7315,"1,47M",0.00472334682861
18.07.2011,7375,7525,7580,7335,"1,65M",-0.019933554817276
15.07.2011,7595,7690,7750,7555,"1,51M",-0.012353706111834
14.07.2011,7720,7780,7840,7675,"1,37M",-0.007712082262211
13.07.2011,7810,7590,7840,7530,"2,86M",0.028985507246377
12.07.2011,7625,7550,7625,7225,"3,34M",0.009933774834437
11.07.2011,7655,7820,7850,7630,"1,79M",-0.021099744245524
08.07.2011,7830,8105,8120,7810,"2,12M",-0.033929673041333
07.07.2011,8090,8140,8200,8010,"1,86M",-0.006142506142506
06.07.2011,8070,8290,8305,8010,"2,13M",-0.026537997587455
05.07.2011,8305,8415,8450,8255,"1,16M",-0.013071895424837
04.07.2011,8450,8320,8470,8295,"940,59K",0.015625
01.07.2011,8335,8370,8390,8245,"1,41M",-0.004181600955795
30.06.2011,8345,8235,8370,8160,"1,80M",0.013357619914997
29.06.2011,8190,7990,8210,7990,"1,51M",0.025031289111389
28.06.2011,7990,8035,8050,7850,"1,48M",-0.005600497822029
27.06.2011,8000,8010,8080,7950,"994,95K",-0.001248439450687
24.06.2011,7985,8075,8095,7955,"1,41M",-0.011145510835913
23.06.2011,7955,8100,8125,7925,"2,14M",-0.017901234567901
22.06.2011,8135,8225,8240,8100,"2,21M",-0.010942249240122
21.06.2011,8195,8000,8195,7990,"1,91M",0.024375
20.06.2011,7995,7850,8040,7750,"2,24M",0.018471337579618
17.06.2011,7945,7885,8045,7860,"2,73M",0.007609384908053
16.06.2011,7990,7965,8050,7910,"1,71M",0.003138731952291
15.06.2011,8020,8120,8135,8000,"1,23M",-0.012315270935961
14.06.2011,8105,8010,8140,7980,"1,74M",0.011860174781523
13.06.2011,7965,7995,8030,7920,"1,28M",-0.00375234521576
10.06.2011,7980,8165,8165,7955,"2,13M",-0.022657685241886
09.06.2011,8165,8070,8195,8050,"3,95M",0.011771995043371
08.06.2011,8100,8285,8285,8100,"2,28M",-0.022329511164756
07.06.2011,8285,8295,8440,8230,"3,26M",-0.001205545509343
06.06.2011,8315,8425,8425,8265,"1,77M",-0.013056379821959
03.06.2011,8440,8480,8580,8350,"1,81M",-0.004716981132075
02.06.2011,8470,8510,8585,8470,"1,20M",-0.004700352526439
01.06.2011,8520,8635,8650,8500,"1,79M",-0.013317892298784
31.05.2011,8655,8555,8750,8555,"5,17M",0.011689070718878
30.05.2011,8500,8525,8545,8455,"907,22K",-0.002932551319648
27.05.2011,8515,8570,8570,8450,"6,42M",-0.006417736289382
26.05.2011,8490,8635,8710,8435,"12,24M",-0.01679212507238
25.05.2011,8600,8565,8615,8435,"10,35M",0.004086398131932
24.05.2011,8635,8685,8740,8555,"11,77M",-0.005757052389177
23.05.2011,8680,8795,8800,8680,"2,33M",-0.013075611142695
20.05.2011,9275,9390,9440,9255,"1,91M",-0.012247071352503
19.05.2011,9390,9390,9420,9310,"9,00M",0
18.05.2011,9360,9335,9385,9225,"3,80M",0.002678093197643
17.05.2011,9285,9485,9490,9255,"5,50M",-0.021085925144966
16.05.2011,9495,9330,9495,9275,"4,29M",0.017684887459807
13.05.2011,9415,9460,9495,9370,"7,82M",-0.004756871035941
12.05.2011,9420,9400,9440,9300,"2,10M",0.002127659574468
11.05.2011,9460,9335,9485,9315,"2,70M",0.013390465988216
10.05.2011,9300,9090,9330,9085,"2,33M",0.023102310231023
09.05.2011,9090,9130,9215,9060,"6,82M",-0.004381161007667
06.05.2011,9190,9050,9220,9050,"10,34M",0.015469613259669
05.05.2011,9050,8990,9105,8910,"5,76M",0.006674082313682
04.05.2011,8975,9150,9225,8975,"3,11M",-0.019125683060109
03.05.2011,9175,9115,9310,9100,"3,07M",0.006582556226001
02.05.2011,9120,9170,9200,9100,"1,24M",-0.005452562704471
29.04.2011,9120,9050,9150,8975,"2,11M",0.007734806629834
28.04.2011,9170,9380,9410,9060,"3,63M",-0.022388059701493
27.04.2011,9370,9220,9400,9220,"2,76M",0.016268980477224
26.04.2011,9230,9065,9250,9065,"2,59M",0.018201875344733
21.04.2011,9070,9040,9095,8970,"1,99M",0.003318584070796
20.04.2011,9030,8810,9030,8785,"2,80M",0.024971623155505
19.04.2011,8780,8755,8840,8725,"1,40M",0.002855511136493
18.04.2011,8730,8755,8845,8690,"2,06M",-0.002855511136493
15.04.2011,8745,8760,8790,8680,"1,17M",-0.001712328767123
14.04.2011,8730,8810,8820,8685,"1,61M",-0.009080590238366
13.04.2011,8830,8785,8840,8760,"1,07M",0.005122367672168
12.04.2011,8805,8865,8915,8780,"1,53M",-0.006768189509306
11.04.2011,8895,8935,8960,8890,"1,09M",-0.004476776720761
08.04.2011,8920,8930,8975,8870,"1,14M",-0.001119820828667
07.04.2011,8905,8900,8960,8870,"1,92M",0.000561797752809
06.04.2011,8935,8900,8950,8810,"2,10M",0.003932584269663
05.04.2011,8870,9065,9120,8800,"3,45M",-0.021511307225593
04.04.2011,9070,8945,9120,8920,"2,44M",0.013974287311347
01.04.2011,8940,8905,9070,8845,"3,19M",0.00393037619315
31.03.2011,8880,8825,8965,8780,"4,07M",0.006232294617564
30.03.2011,8900,9090,9100,8800,"5,36M",-0.020902090209021
29.03.2011,9045,9000,9045,8920,"2,23M",0.005
28.03.2011,8990,8900,9045,8870,"1,66M",0.010112359550562
25.03.2011,8910,9005,9095,8845,"2,16M",-0.010549694614103
24.03.2011,9000,8795,9025,8795,"2,36M",0.023308698123934
23.03.2011,8845,8760,8910,8740,"2,07M",0.009703196347032
22.03.2011,8785,8810,8910,8760,"2,37M",-0.002837684449489
21.03.2011,8825,8820,8860,8725,"1,69M",0.000566893424036
18.03.2011,8690,8560,8760,8495,"3,64M",0.015186915887851
17.03.2011,8520,8530,8595,8465,"2,21M",-0.001172332942556
16.03.2011,8500,8610,8745,8470,"3,39M",-0.012775842044135
15.03.2011,8605,8700,8750,8220,"4,86M",-0.010919540229885
14.03.2011,8800,8885,8960,8800,"2,18M",-0.009566685424873
11.03.2011,8930,9010,9070,8925,"2,09M",-0.008879023307436
10.03.2011,9095,9270,9300,9005,"2,44M",-0.018878101402373
09.03.2011,9265,8910,9300,8905,"4,63M",0.039842873176207
08.03.2011,8930,8930,8995,8845,"2,08M",0
07.03.2011,8885,8725,9000,8650,"3,08M",0.018338108882522
04.03.2011,8725,8880,9045,8715,"3,43M",-0.017454954954955
03.03.2011,8865,9070,9135,8810,"3,69M",-0.022601984564498
02.03.2011,9120,9170,9170,8920,"2,12M",-0.005452562704471
01.03.2011,9150,9170,9330,9125,"3,71M",-0.002181025081788
28.02.2011,9070,9060,9185,9050,"2,59M",0.001103752759382
25.02.2011,9065,8990,9095,8975,"2,33M",0.008342602892102
24.02.2011,9000,8935,9025,8885,"2,96M",0.007274762171237
23.02.2011,8955,9070,9075,8890,"3,83M",-0.012679162072767
22.02.2011,9105,9150,9180,8935,"2,75M",-0.004918032786885
21.02.2011,9230,9485,9545,9220,"2,87M",-0.026884554559831
18.02.2011,9485,9490,9515,9360,"2,69M",-0.000526870389884
17.02.2011,9495,9520,9590,9450,"2,71M",-0.002626050420168
16.02.2011,9550,9695,9695,9480,"3,88M",-0.014956162970603
15.02.2011,9655,9765,9795,9610,"2,08M",-0.01126472094214
14.02.2011,9740,9750,9820,9625,"2,37M",-0.001025641025641
11.02.2011,9740,9685,9790,9615,"2,63M",0.005678884873516
10.02.2011,9675,9650,9695,9555,"1,49M",0.00259067357513
09.02.2011,9645,9700,9790,9575,"2,00M",-0.005670103092784
08.02.2011,9695,9650,9720,9560,"2,30M",0.004663212435233
07.02.2011,9630,9635,9790,9440,"2,68M",-0.000518941359626
04.02.2011,9650,9520,9680,9520,"2,16M",0.013655462184874
03.02.2011,9500,9615,9675,9455,"2,47M",-0.011960478419137
02.02.2011,9625,9810,9825,9555,"2,73M",-0.018858307849134
01.02.2011,9815,9860,9920,9610,"3,28M",-0.004563894523327
31.01.2011,9865,9750,9890,9710,"2,86M",0.011794871794872
28.01.2011,9745,9775,9870,9710,"1,86M",-0.00306905370844
27.01.2011,9765,9675,9820,9600,"2,10M",0.009302325581395
26.01.2011,9675,9615,9770,9600,"2,50M",0.006240249609984
25.01.2011,9600,9735,9875,9460,"2,07M",-0.01386748844376
24.01.2011,9750,9870,9870,9615,"2,23M",-0.012158054711246
21.01.2011,9790,9560,9915,9510,"7,18M",0.024058577405858
20.01.2011,9365,9370,9465,9300,"2,95M",-0.000533617929562
19.01.2011,9385,9365,9495,9330,"2,23M",0.00213561131874
18.01.2011,9370,9180,9430,9180,"2,97M",0.020697167755991
17.01.2011,9155,8950,9250,8950,"3,91M",0.022905027932961
14.01.2011,8950,8905,8990,8850,"2,09M",0.005053340819764
13.01.2011,8860,8865,8920,8800,"1,85M",-0.000564015792442
12.01.2011,8860,8660,8900,8640,"3,72M",0.023094688221709
11.01.2011,8575,8540,8585,8485,"1,73M",0.004098360655738
10.01.2011,8530,8700,8735,8510,"1,79M",-0.019540229885058
07.01.2011,8700,8760,8800,8675,"2,20M",-0.006849315068493
06.01.2011,8745,8565,8880,8565,"2,60M",0.021015761821366
05.01.2011,8535,8490,8550,8435,"1,76M",0.00530035335689
04.01.2011,8500,8665,8690,8465,"1,87M",-0.019042123485286
03.01.2011,8610,8600,8800,8515,"2,00M",0.001162790697674
30.12.2010,8505,8435,8550,8435,"1,34M",0.008298755186722
29.12.2010,8430,8435,8520,8425,"1,27M",-0.000592768227623
28.12.2010,8450,8540,8585,8445,"874,32K",-0.010538641686183
27.12.2010,8525,8600,8630,8500,"749,15K",-0.008720930232558
23.12.2010,8620,8580,8660,8560,"825,47K",0.004662004662005
22.12.2010,8610,8700,8710,8545,"1,38M",-0.010344827586207
21.12.2010,8675,8530,8700,8520,"1,65M",0.016998827667058
20.12.2010,8490,8455,8580,8420,"1,96M",0.004139562389119
17.12.2010,8465,8495,8505,8385,"2,83M",-0.003531489111242
16.12.2010,8445,8520,8520,8360,"1,61M",-0.008802816901408
15.12.2010,8495,8495,8525,8450,"1,99M",0
14.12.2010,8490,8450,8505,8410,"1,24M",0.004733727810651
13.12.2010,8460,8540,8540,8450,"2,09M",-0.009367681498829
10.12.2010,8515,8410,8555,8360,"2,27M",0.012485136741974
09.12.2010,8400,8560,8560,8310,"3,07M",-0.018691588785047
08.12.2010,8470,8430,8585,8385,"3,51M",0.004744958481613
07.12.2010,8440,8495,8540,8395,"3,99M",-0.006474396703944
06.12.2010,8495,8680,8755,8485,"3,27M",-0.0213133640553
03.12.2010,8765,8815,8865,8670,"3,54M",-0.005672149744753
02.12.2010,8855,8655,8860,8635,"4,07M",0.023108030040439
01.12.2010,8675,8755,8825,8625,"3,92M",-0.009137635636779
30.11.2010,8705,8890,8970,8705,"3,49M",-0.020809898762655
29.11.2010,8880,8930,8985,8840,"3,96M",-0.005599104143337
26.11.2010,8970,8805,9010,8800,"5,56M",0.018739352640545
25.11.2010,8795,8795,8855,8730,"2,48M",0
24.11.2010,8815,8675,8875,8660,"3,80M",0.016138328530259
23.11.2010,8690,8705,8870,8650,"2,84M",-0.001723147616312
22.11.2010,8710,9185,9195,8645,"6,89M",-0.051714752313555
19.11.2010,9150,9035,9160,8970,"2,45M",0.012728278915329
18.11.2010,9005,9125,9185,8890,"5,30M",-0.013150684931507
17.11.2010,9120,9205,9315,9060,"2,80M",-0.009234111895709
16.11.2010,9220,9545,9545,9205,"2,13M",-0.034049240440021
15.11.2010,9565,9405,9600,9340,"1,78M",0.017012227538543
12.11.2010,9415,9450,9565,9365,"1,88M",-0.003703703703704
11.11.2010,9530,9725,9890,9520,"2,09M",-0.020051413881748
10.11.2010,9740,9680,9930,9670,"3,77M",0.006198347107438
09.11.2010,9660,9395,9685,9395,"2,63M",0.028206492815327
08.11.2010,9375,9375,9415,9280,"1,58M",0
05.11.2010,9370,9580,9585,9335,"3,69M",-0.021920668058455
04.11.2010,9545,9830,9830,9515,"5,08M",-0.028992878942014
03.11.2010,9830,10030,10080,9820,"2,94M",-0.019940179461615
02.11.2010,10000,9880,10030,9860,"2,54M",0.012145748987854
01.11.2010,9945,10050,10100,9855,"3,00M",-0.01044776119403
29.10.2010,10030,9990,10030,9865,"3,01M",0.004004004004004
28.10.2010,10010,9950,10050,9910,"2,99M",0.006030150753769
27.10.2010,9960,9815,10050,9800,"5,23M",0.014773306164035
26.10.2010,9835,9675,9870,9650,"3,69M",0.016537467700258
25.10.2010,9690,9620,9725,9530,"2,45M",0.007276507276507
22.10.2010,9595,9410,9640,9400,"3,17M",0.019659936238045
21.10.2010,9450,9210,9450,9210,"2,42M",0.026058631921824
20.10.2010,9265,9120,9300,9115,"1,69M",0.015899122807018
19.10.2010,9175,9190,9300,9150,"2,96M",-0.001632208922742
18.10.2010,9160,8950,9220,8930,"2,43M",0.023463687150838
15.10.2010,9010,9060,9090,8925,"2,27M",-0.00551876379691
14.10.2010,9085,9000,9170,8965,"2,51M",0.009444444444444
13.10.2010,9000,8940,9025,8915,"2,09M",0.006711409395973
12.10.2010,8910,8880,8990,8780,"2,32M",0.003378378378378
11.10.2010,8900,8935,8935,8860,"1,39M",-0.003917179630666
08.10.2010,8900,8785,8915,8755,"2,59M",0.013090495162208
07.10.2010,8785,8800,8845,8740,"2,18M",-0.001704545454545
06.10.2010,8780,8790,8840,8740,"2,66M",-0.001137656427759
05.10.2010,8730,8650,8780,8615,"2,42M",0.009248554913295
04.10.2010,8665,8670,8725,8630,"2,87M",-0.000576701268743
01.10.2010,8670,8690,8750,8620,"2,16M",-0.002301495972382
30.09.2010,8715,8600,8845,8580,"3,27M",0.013372093023256
29.09.2010,8660,8690,8720,8555,"3,27M",-0.003452243958573
28.09.2010,8645,8515,8675,8450,"3,16M",0.015267175572519
27.09.2010,8535,8440,8570,8430,"2,13M",0.011255924170616
24.09.2010,8410,8320,8435,8300,"2,10M",0.010817307692308
23.09.2010,8350,8505,8575,8270,"1,84M",-0.018224573780129
22.09.2010,8455,8605,8640,8440,"1,59M",-0.017431725740848
21.09.2010,8595,8550,8680,8550,"1,97M",0.005263157894737
20.09.2010,8550,8465,8565,8420,"1,71M",0.010041346721796
17.09.2010,8450,8510,8640,8395,"2,54M",-0.007050528789659
16.09.2010,8440,8580,8580,8435,"1,97M",-0.016317016317016
15.09.2010,8580,8610,8630,8535,"2,34M",-0.003484320557491
14.09.2010,8600,8515,8605,8480,"2,26M",0.009982384028186
13.09.2010,8545,8615,8655,8525,"2,06M",-0.008125362739408
10.09.2010,8575,8475,8595,8460,"2,16M",0.011799410029499
09.09.2010,8495,8440,8525,8400,"2,40M",0.006516587677725
08.09.2010,8470,8355,8485,8330,"2,38M",0.01376421304608
07.09.2010,8360,8345,8390,8250,"2,02M",0.001797483523068
06.09.2010,8345,8300,8390,8250,"2,38M",0.005421686746988
03.09.2010,8250,8130,8300,8120,"3,03M",0.014760147601476
02.09.2010,8110,8135,8160,8075,"2,63M",-0.003073140749846
01.09.2010,8140,8005,8180,7940,"2,85M",0.01686445971268
31.08.2010,7925,7825,7925,7800,"2,42M",0.012779552715655
30.08.2010,7940,7905,7945,7855,"1,50M",0.004427577482606
27.08.2010,7895,7895,7935,7760,"1,64M",0
26.08.2010,7910,7870,7915,7765,"2,50M",0.005082592121982
25.08.2010,7835,7830,7870,7710,"2,37M",0.000638569604087
24.08.2010,7855,8005,8020,7760,"3,05M",-0.018738288569644
23.08.2010,8050,8055,8160,8005,"1,57M",-0.000620732464308
20.08.2010,8040,8250,8340,8010,"3,97M",-0.025454545454546
19.08.2010,8285,8370,8470,8255,"2,70M",-0.01015531660693
18.08.2010,8355,8470,8480,8335,"2,30M",-0.01357733175915
17.08.2010,8520,8430,8530,8400,"2,31M",0.01067615658363
16.08.2010,8370,8370,8415,8255,"1,80M",0
13.08.2010,8370,8285,8375,8245,"2,80M",0.010259505129753
12.08.2010,8245,8370,8430,8215,"2,84M",-0.014934289127838
11.08.2010,8380,8520,8545,8355,"1,75M",-0.016431924882629
10.08.2010,8585,8580,8635,8510,"1,55M",0.000582750582751
09.08.2010,8600,8650,8650,8570,"1,37M",-0.005780346820809
06.08.2010,8575,8610,8660,8540,"2,17M",-0.004065040650407
05.08.2010,8600,8655,8655,8550,"3,65M",-0.006354708261121
04.08.2010,8630,8575,8710,8475,"2,60M",0.006413994169096
03.08.2010,8605,8630,8675,8565,"3,34M",-0.002896871378911
02.08.2010,8580,8505,8645,8380,"3,94M",0.008818342151675
30.07.2010,8430,8450,8515,8350,"3,22M",-0.002366863905325
29.07.2010,8475,8780,8780,8475,"5,10M",-0.034738041002278
28.07.2010,8800,8765,8880,8730,"1,97M",0.003993154592128
27.07.2010,8780,8785,8865,8720,"2,06M",-0.000569151963574
26.07.2010,8775,8775,8790,8680,"1,82M",0
23.07.2010,8725,8675,8780,8650,"1,97M",0.005763688760807
22.07.2010,8745,8435,8770,8415,"2,47M",0.036751630112626
21.07.2010,8455,8505,8590,8420,"2,35M",-0.005878894767784
20.07.2010,8460,8600,8665,8385,"2,21M",-0.016279069767442
19.07.2010,8560,8580,8690,8530,"2,18M",-0.002331002331002
16.07.2010,8575,8740,8795,8530,"2,53M",-0.018878718535469
15.07.2010,8720,8865,8870,8655,"2,09M",-0.016356457980824
14.07.2010,8865,8885,8955,8775,"3,30M",-0.002250984805853
13.07.2010,9020,8885,9055,8860,"2,85M",0.015194147439505
12.07.2010,8815,8860,8915,8780,"1,41M",-0.005079006772009
09.07.2010,8875,8775,8885,8745,"2,82M",0.011396011396011
08.07.2010,8735,8670,8765,8635,"1,71M",0.007497116493656
07.07.2010,8600,8455,8635,8400,"2,39M",0.017149615612064
06.07.2010,8520,8475,8600,8420,"2,47M",0.005309734513274
