Data,Ultimo,Apertura,Massimo,Minimo,Vol.,Var. %
17.07.2014,5760,5855,5855,5735,"1,69M",-0.016225448334757
16.07.2014,5870,5710,5885,5665,"2,15M",0.028021015761821
15.07.2014,5685,5630,5770,5595,"2,07M",0.009769094138544
14.07.2014,5650,5755,5815,5605,"2,74M",-0.018245004344049
11.07.2014,5735,5630,5780,5610,"2,59M",0.018650088809947
10.07.2014,5630,5680,5680,5550,"3,03M",-0.008802816901408
09.07.2014,5665,5555,5680,5540,"2,18M",0.01980198019802
08.07.2014,5540,5670,5670,5405,"4,75M",-0.022927689594356
07.07.2014,5640,5735,5780,5640,"1,69M",-0.016564952048823
04.07.2014,5775,5960,5985,5775,"1,46M",-0.031040268456376
03.07.2014,5935,5915,5970,5880,"1,67M",0.003381234150465
02.07.2014,5895,5850,5930,5850,"2,20M",0.007692307692308
01.07.2014,5815,5630,5840,5590,"2,14M",0.032859680284192
30.06.2014,5630,5740,5760,5585,"2,30M",-0.019163763066202
27.06.2014,5740,5765,5795,5700,"1,34M",-0.004336513443192
26.06.2014,5740,5760,5845,5720,"1,83M",-0.003472222222222
25.06.2014,5740,5835,5885,5700,"2,31M",-0.016281062553556
24.06.2014,5860,5910,5925,5830,"1,88M",-0.008460236886633
23.06.2014,5885,6000,6015,5840,"1,92M",-0.019166666666667
20.06.2014,5985,6150,6160,5985,"3,54M",-0.026829268292683
19.06.2014,6120,6020,6120,6010,"2,92M",0.016611295681063
18.06.2014,5935,5985,6010,5860,"2,57M",-0.008354218880535
17.06.2014,5995,6030,6110,5975,"1,75M",-0.005804311774461
16.06.2014,6035,6100,6175,6035,"1,36M",-0.010655737704918
13.06.2014,6140,6175,6220,6085,"2,03M",-0.005668016194332
12.06.2014,6170,6340,6385,6160,"2,66M",-0.026813880126183
11.06.2014,6315,6480,6530,6300,"2,42M",-0.025462962962963
10.06.2014,6490,6555,6645,6485,"2,30M",-0.009916094584287
09.06.2014,6560,6430,6565,6400,"2,36M",0.020217729393468
06.06.2014,6410,6395,6440,6360,"1,93M",0.002345582486317
05.06.2014,6395,6390,6430,6345,"3,95M",0.000782472613459
04.06.2014,6370,6360,6420,6300,"2,17M",0.001572327044025
03.06.2014,6370,6410,6425,6350,"1,08M",-0.006240249609984
02.06.2014,6405,6310,6410,6300,"1,30M",0.015055467511886
30.05.2014,6295,6205,6310,6195,"1,07M",0.01450443190975
29.05.2014,6230,6290,6330,6210,"1,32M",-0.009538950715421
28.05.2014,6275,6250,6310,6205,"1,47M",0.004
27.05.2014,6250,6195,6310,6175,"3,53M",0.008878127522195
26.05.2014,6180,6000,6210,6000,"3,52M",0.03
23.05.2014,5885,5630,5885,5555,"3,05M",0.045293072824156
22.05.2014,5605,5675,5755,5560,"2,59M",-0.012334801762115
21.05.2014,5675,5650,5740,5595,"3,10M",0.004424778761062
20.05.2014,5655,5695,5745,5610,"1,94M",-0.00702370500439
19.05.2014,5705,5730,5760,5515,"3,84M",-0.004363001745201
16.05.2014,5860,5860,5920,5580,"5,34M",0
15.05.2014,5830,6240,6270,5805,"7,43M",-0.065705128205128
14.05.2014,6275,6525,6525,6235,"2,93M",-0.038314176245211
13.05.2014,6480,6555,6575,6445,"2,12M",-0.011441647597254
12.05.2014,6520,6455,6575,6435,"1,99M",0.010069713400465
09.05.2014,6445,6510,6540,6400,"2,49M",-0.009984639016897
08.05.2014,6535,6470,6535,6410,"2,33M",0.010046367851623
07.05.2014,6455,6515,6515,6390,"2,48M",-0.009209516500384
06.05.2014,6550,6590,6635,6485,"1,93M",-0.006069802731411
05.05.2014,6570,6575,6590,6440,"2,35M",-0.000760456273764
02.05.2014,6590,6465,6600,6435,"2,68M",0.019334880123743
30.04.2014,6470,6550,6550,6430,"2,49M",-0.012213740458015
29.04.2014,6540,6460,6570,6445,"1,86M",0.012383900928793
28.04.2014,6440,6495,6545,6410,"2,21M",-0.00846805234796
25.04.2014,6495,6500,6555,6430,"2,58M",-0.000769230769231
24.04.2014,6510,6460,6515,6410,"2,82M",0.007739938080495
23.04.2014,6420,6555,6595,6400,"2,37M",-0.020594965675057
22.04.2014,6535,6400,6545,6305,"2,36M",0.02109375
17.04.2014,6380,6430,6435,6330,"2,09M",-0.007776049766719
16.04.2014,6400,6255,6410,6105,"7,05M",0.023181454836131
15.04.2014,6185,6425,6445,6185,"4,24M",-0.037354085603113
14.04.2014,6425,6395,6450,6240,"3,66M",0.004691164972635
11.04.2014,6405,6525,6580,6335,"4,59M",-0.018390804597701
10.04.2014,6550,6735,6840,6550,"4,51M",-0.027468448403861
09.04.2014,6665,6785,6795,6605,"6,17M",-0.017686072218128
08.04.2014,6750,7005,7015,6655,"6,82M",-0.036402569593148
07.04.2014,6995,7090,7090,6870,"5,54M",-0.013399153737659
04.04.2014,7145,7015,7185,6975,"4,49M",0.018531717747684
03.04.2014,7015,7000,7040,6910,"2,58M",0.002142857142857
02.04.2014,6995,7040,7095,6945,"3,74M",-0.006392045454545
01.04.2014,7020,6895,7040,6815,"4,10M",0.018129079042785
31.03.2014,6850,6845,6900,6785,"2,69M",0.00073046018992
28.03.2014,6835,6885,6890,6800,"2,69M",-0.007262164124909
27.03.2014,6840,6655,6890,6625,"8,39M",0.027798647633358
26.03.2014,6625,6520,6680,6420,"4,30M",0.016104294478528
25.03.2014,6390,6365,6480,6340,"1,41M",0.003927729772192
24.03.2014,6320,6495,6520,6320,"1,53M",-0.026943802925327
21.03.2014,6500,6565,6630,6500,"2,05M",-0.00990099009901
20.03.2014,6575,6595,6640,6505,"1,64M",-0.00303260045489
19.03.2014,6620,6600,6665,6570,"2,71M",0.003030303030303
18.03.2014,6585,6335,6595,6305,"3,24M",0.039463299131808
17.03.2014,6310,6280,6350,6250,"1,75M",0.004777070063694
14.03.2014,6260,6340,6360,6180,"2,33M",-0.012618296529969
13.03.2014,6380,6510,6510,6380,"2,05M",-0.019969278033794
12.03.2014,6490,6425,6520,6415,"2,20M",0.01011673151751
11.03.2014,6435,6545,6580,6410,"2,31M",-0.016806722689076
10.03.2014,6510,6520,6580,6440,"2,09M",-0.001533742331288
07.03.2014,6545,6595,6655,6545,"1,40M",-0.007581501137225
06.03.2014,6575,6640,6685,6570,"1,77M",-0.009789156626506
05.03.2014,6625,6640,6695,6600,"1,85M",-0.002259036144578
04.03.2014,6655,6540,6660,6540,"1,35M",0.017584097859327
03.03.2014,6500,6575,6645,6500,"1,74M",-0.011406844106464
28.02.2014,6690,6695,6710,6620,"925,62K",-0.000746825989544
27.02.2014,6680,6750,6750,6585,"2,03M",-0.01037037037037
26.02.2014,6765,6745,6775,6690,"1,42M",0.002965159377317
25.02.2014,6725,6700,6740,6655,"1,21M",0.003731343283582
24.02.2014,6700,6715,6740,6590,"2,73M",-0.002233804914371
21.02.2014,6740,6750,6825,6710,"2,22M",-0.001481481481481
20.02.2014,6760,6630,6790,6605,"2,65M",0.019607843137255
19.02.2014,6715,6610,6730,6610,"1,98M",0.01588502269289
18.02.2014,6630,6700,6740,6575,"1,93M",-0.01044776119403
17.02.2014,6700,6730,6790,6700,"2,41M",-0.00445765230312
14.02.2014,6670,6575,6680,6545,"2,81M",0.014448669201521
13.02.2014,6550,6650,6650,6455,"2,38M",-0.015037593984962
12.02.2014,6665,6605,6730,6605,"1,95M",0.009084027252082
11.02.2014,6605,6595,6640,6540,"2,57M",0.001516300227445
10.02.2014,6555,6825,6880,6520,"4,64M",-0.03956043956044
07.02.2014,6790,6650,6800,6625,"5,80M",0.021052631578947
06.02.2014,6490,6335,6500,6260,"2,64M",0.024467245461721
05.02.2014,6290,6380,6420,6245,"2,18M",-0.0141065830721
04.02.2014,6390,6200,6395,6130,"2,47M",0.030645161290323
03.02.2014,6245,6420,6450,6245,"2,40M",-0.027258566978193
31.01.2014,6395,6395,6410,6300,"1,46M",0
30.01.2014,6375,6355,6420,6285,"1,76M",0.003147128245476
29.01.2014,6370,6450,6500,6265,"3,16M",-0.012403100775194
28.01.2014,6375,6250,6395,6200,"2,38M",0.02
27.01.2014,6165,6220,6265,6125,"2,26M",-0.008842443729904
24.01.2014,6230,6495,6510,6230,"2,28M",-0.040800615858353
23.01.2014,6475,6510,6545,6450,"1,72M",-0.005376344086022
22.01.2014,6555,6560,6590,6430,"1,59M",-0.000762195121951
21.01.2014,6505,6570,6615,6495,"2,06M",-0.009893455098935
20.01.2014,6525,6670,6670,6515,"1,44M",-0.021739130434783
17.01.2014,6670,6720,6765,6615,"1,71M",-0.007440476190476
16.01.2014,6720,6920,6930,6710,"1,58M",-0.028901734104046
15.01.2014,6895,6815,6940,6780,"2,61M",0.011738811445341
14.01.2014,6775,6765,6795,6625,"3,67M",0.001478196600148
13.01.2014,6825,6710,6835,6710,"3,86M",0.017138599105812
10.01.2014,6665,6400,6670,6375,"6,40M",0.04140625
09.01.2014,6350,6230,6390,6210,"2,85M",0.019261637239165
08.01.2014,6190,6370,6460,6155,"3,09M",-0.028257456828885
07.01.2014,6345,6230,6345,6220,"3,54M",0.018459069020867
06.01.2014,6200,6300,6340,6165,"2,51M",-0.015873015873016
03.01.2014,6285,6305,6305,6200,"1,32M",-0.003172085646312
02.01.2014,6305,6305,6370,6220,"1,42M",0
30.12.2013,6300,6375,6410,6260,"1,51M",-0.011764705882353
27.12.2013,6350,6300,6365,6280,"1,11M",0.007936507936508
23.12.2013,6250,6245,6285,6220,"924,90K",0.00080064051241
20.12.2013,6245,6210,6245,6130,"3,53M",0.005636070853462
19.12.2013,6180,6160,6225,6110,"2,92M",0.003246753246753
18.12.2013,6120,6115,6140,6080,"2,21M",0.000817661488144
17.12.2013,6075,6075,6135,6040,"2,95M",0
16.12.2013,6100,5980,6130,5900,"3,85M",0.020066889632107
13.12.2013,5995,5900,6055,5790,"5,27M",0.016101694915254
12.12.2013,5875,5990,6045,5855,"4,89M",-0.019198664440735
11.12.2013,5980,6120,6140,5960,"11,34M",-0.022875816993464
10.12.2013,6420,6375,6465,6340,"1,25M",0.007058823529412
09.12.2013,6375,6345,6470,6335,"880,03K",0.004728132387707
06.12.2013,6355,6355,6370,6210,"1,45M",0
05.12.2013,6345,6360,6470,6340,"1,30M",-0.002358490566038
04.12.2013,6395,6370,6420,6315,"1,19M",0.00392464678179
03.12.2013,6340,6455,6490,6330,"1,77M",-0.017815646785438
02.12.2013,6475,6555,6615,6455,"1,75M",-0.012204424103738
29.11.2013,6540,6395,6600,6385,"2,30M",0.022673964034402
28.11.2013,6405,6385,6420,6345,"1,17M",0.003132341425215
27.11.2013,6390,6385,6425,6285,"1,71M",0.000783085356304
26.11.2013,6390,6365,6390,6300,"1,09M",0.003927729772192
25.11.2013,6390,6400,6415,6310,"662,16K",-0.0015625
22.11.2013,6370,6350,6400,6330,"802,85K",0.003149606299213
21.11.2013,6360,6265,6360,6260,"807,26K",0.015163607342378
20.11.2013,6305,6295,6370,6240,"1,20M",0.001588562351072
19.11.2013,6285,6310,6370,6250,"1,23M",-0.003961965134707
18.11.2013,6390,6200,6390,6190,"1,82M",0.030645161290323
15.11.2013,6280,6100,6295,6030,"1,52M",0.029508196721312
14.11.2013,6100,6225,6230,5965,"2,30M",-0.020080321285141
13.11.2013,6145,6390,6445,6130,"2,73M",-0.038341158059468
12.11.2013,6425,6435,6600,6295,"2,34M",-0.001554001554002
11.11.2013,6420,6290,6420,6180,"1,33M",0.02066772655008
08.11.2013,6300,6105,6300,6105,"1,34M",0.031941031941032
07.11.2013,6140,6335,6435,6120,"2,24M",-0.03078137332281
06.11.2013,6350,6365,6445,6350,"847,15K",-0.002356637863315
05.11.2013,6355,6410,6445,6220,"1,33M",-0.008580343213729
04.11.2013,6375,6300,6410,6260,"1,27M",0.011904761904762
01.11.2013,6265,6395,6420,6265,"1,00M",-0.020328381548085
31.10.2013,6410,6350,6475,6350,"1,10M",0.009448818897638
30.10.2013,6335,6450,6500,6300,"1,93M",-0.017829457364341
29.10.2013,6425,6245,6425,6195,"1,50M",0.028823058446757
28.10.2013,6230,6365,6385,6170,"1,15M",-0.021209740769835
25.10.2013,6360,6370,6400,6305,"850,28K",-0.001569858712716
24.10.2013,6430,6230,6430,6225,"1,41M",0.032102728731942
23.10.2013,6180,6400,6425,6180,"2,04M",-0.034375
22.10.2013,6420,6455,6480,6390,"2,10M",-0.005422153369481
21.10.2013,6430,6330,6460,6290,"2,27M",0.015797788309637
18.10.2013,6290,6360,6395,6270,"1,33M",-0.011006289308176
17.10.2013,6350,6350,6395,6280,"1,56M",0
16.10.2013,6350,6270,6350,6250,"1,52M",0.012759170653908
15.10.2013,6270,6145,6295,6075,"2,67M",0.020341741253051
14.10.2013,6130,6040,6140,6010,"1,96M",0.014900662251656
11.10.2013,6030,6045,6060,5940,"2,12M",-0.002481389578164
10.10.2013,6000,5835,6040,5800,"3,69M",0.02827763496144
09.10.2013,5790,5750,5825,5710,"1,58M",0.00695652173913
08.10.2013,5740,5770,5840,5730,"1,44M",-0.005199306759099
07.10.2013,5825,5790,5840,5700,"1,60M",0.006044905008636
04.10.2013,5800,5680,5805,5630,"2,13M",0.02112676056338
03.10.2013,5675,5590,5745,5530,"2,63M",0.01520572450805
02.10.2013,5545,5470,5620,5420,"4,05M",0.013711151736746
01.10.2013,5470,5350,5480,5340,"1,44M",0.022429906542056
30.09.2013,5370,5380,5395,5230,"2,25M",-0.00185873605948
27.09.2013,5475,5565,5565,5470,"842,65K",-0.016172506738545
26.09.2013,5510,5655,5705,5460,"1,80M",-0.025641025641026
25.09.2013,5685,5665,5730,5640,"857,54K",0.003530450132392
24.09.2013,5700,5640,5715,5630,"936,31K",0.010638297872341
23.09.2013,5630,5650,5710,5580,"1,25M",-0.00353982300885
20.09.2013,5670,5655,5710,5610,"1,57M",0.002652519893899
19.09.2013,5650,5500,5680,5455,"3,37M",0.027272727272727
18.09.2013,5390,5500,5560,5370,"1,43M",-0.02
17.09.2013,5515,5520,5545,5470,"752,20K",-0.000905797101449
16.09.2013,5520,5495,5545,5465,"861,66K",0.004549590536852
13.09.2013,5450,5485,5485,5410,"544,15K",-0.006381039197812
12.09.2013,5500,5545,5550,5410,"1,06M",-0.008115419296664
11.09.2013,5520,5460,5540,5440,"1,82M",0.010989010989011
10.09.2013,5420,5435,5500,5380,"1,23M",-0.002759889604416
09.09.2013,5410,5360,5420,5320,"812,71K",0.009328358208955
06.09.2013,5370,5250,5370,5200,"1,45M",0.022857142857143
05.09.2013,5225,5220,5285,5185,"903,58K",0.00095785440613
04.09.2013,5215,5310,5315,5180,"969,31K",-0.01789077212806
03.09.2013,5310,5360,5410,5310,"655,15K",-0.009328358208955
02.09.2013,5380,5315,5400,5310,"738,16K",0.012229539040452
30.08.2013,5280,5435,5465,5280,"955,28K",-0.02851885924563
29.08.2013,5440,5385,5440,5350,"1,21M",0.010213556174559
28.08.2013,5355,5300,5395,5250,"1,12M",0.010377358490566
27.08.2013,5310,5520,5595,5300,"1,86M",-0.03804347826087
26.08.2013,5525,5700,5720,5510,"876,55K",-0.030701754385965
23.08.2013,5705,5680,5730,5645,"730,84K",0.004401408450704
22.08.2013,5680,5490,5680,5490,"1,23M",0.034608378870674
21.08.2013,5495,5605,5670,5495,"1,42M",-0.019625334522748
20.08.2013,5615,5820,5830,5565,"2,33M",-0.035223367697595
19.08.2013,5865,5940,5965,5840,"964,64K",-0.012626262626263
16.08.2013,5970,5910,5970,5900,"1,27M",0.010152284263959
14.08.2013,5925,5940,5940,5880,"910,31K",-0.002525252525253
13.08.2013,5910,5940,5965,5880,"1,26M",-0.005050505050505
12.08.2013,5905,5880,5935,5855,"787,76K",0.004251700680272
09.08.2013,5895,5855,5910,5820,"1,00M",0.006831767719898
08.08.2013,5850,5730,5850,5730,"1,35M",0.020942408376963
07.08.2013,5750,5735,5765,5690,"1,11M",0.002615518744551
06.08.2013,5750,5790,5820,5705,"1,67M",-0.006908462867012
05.08.2013,5780,5705,5790,5705,"1,52M",0.013146362839614
02.08.2013,5715,5715,5755,5650,"2,76M",0
01.08.2013,5745,5705,5770,5700,"1,26M",0.007011393514461
31.07.2013,5700,5670,5760,5660,"1,91M",0.005291005291005
30.07.2013,5650,5570,5660,5535,"2,56M",0.014362657091562
29.07.2013,5505,5485,5570,5430,"2,25M",0.003646308113036
26.07.2013,5455,5385,5455,5345,"1,53M",0.012999071494893
25.07.2013,5370,5400,5430,5290,"1,35M",-0.005555555555556
24.07.2013,5400,5280,5400,5280,"1,58M",0.022727272727273
23.07.2013,5285,5320,5370,5285,"1,44M",-0.006578947368421
22.07.2013,5305,5310,5350,5260,"1,93M",-0.000941619585687
19.07.2013,5205,5190,5260,5130,"1,27M",0.002890173410405
18.07.2013,5225,5000,5250,4994,"2,17M",0.045
17.07.2013,5010,4858,5090,4820,"2,01M",0.031288596130095
16.07.2013,4860,4888,4954,4820,"1,99M",-0.005728314238953
15.07.2013,4870,4860,4886,4782,"1,82M",0.002057613168724
12.07.2013,4840,4938,4974,4820,"1,51M",-0.019846091535035
11.07.2013,4930,5010,5070,4896,"1,88M",-0.015968063872256
10.07.2013,4962,5020,5060,4950,"990,92K",-0.011553784860558
09.07.2013,5075,5120,5165,5030,"1,30M",-0.0087890625
08.07.2013,5110,5000,5170,4980,"1,85M",0.022
05.07.2013,4946,5000,5070,4932,"1,74M",-0.0108
04.07.2013,5020,4770,5020,4742,"1,65M",0.052410901467505
03.07.2013,4740,4734,4758,4652,"1,67M",0.00126742712294
02.07.2013,4770,4840,4856,4756,"603,49K",-0.014462809917355
01.07.2013,4860,4744,4898,4710,"709,24K",0.024451939291737
28.06.2013,4760,4840,4840,4734,"1,16M",-0.016528925619835
27.06.2013,4830,4680,4890,4680,"1,42M",0.032051282051282
26.06.2013,4700,4632,4740,4630,"1,17M",0.014680483592401
25.06.2013,4648,4724,4780,4608,"1,20M",-0.016088060965284
24.06.2013,4700,4710,4780,4614,"1,15M",-0.002123142250531
21.06.2013,4740,4848,4910,4740,"1,97M",-0.022277227722772
20.06.2013,4850,4940,5000,4840,"1,39M",-0.018218623481781
19.06.2013,4990,5060,5075,4990,"667,73K",-0.013833992094862
18.06.2013,5065,5060,5135,5040,"961,94K",0.00098814229249
17.06.2013,5090,4978,5120,4904,"1,35M",0.022498995580555
14.06.2013,4906,4980,4980,4888,"1,35M",-0.014859437751004
13.06.2013,4962,4950,4980,4860,"1,53M",0.002424242424242
12.06.2013,5000,5125,5140,4966,"1,26M",-0.024390243902439
11.06.2013,5100,5120,5130,4950,"3,01M",-0.00390625
10.06.2013,5100,5235,5250,5080,"1,26M",-0.025787965616046
07.06.2013,5210,5035,5230,4990,"1,98M",0.034756703078451
06.06.2013,4990,5100,5155,4984,"1,90M",-0.02156862745098
05.06.2013,5110,5200,5280,5110,"1,38M",-0.017307692307692
04.06.2013,5255,5225,5265,5185,"967,35K",0.005741626794258
03.06.2013,5170,5130,5240,5110,"1,53M",0.007797270955166
31.05.2013,5165,5380,5380,5150,"2,71M",-0.03996282527881
30.05.2013,5350,5370,5420,5320,"1,09M",-0.003724394785847
29.05.2013,5375,5435,5475,5340,"1,48M",-0.011039558417663
28.05.2013,5500,5420,5500,5405,"1,42M",0.014760147601476
27.05.2013,5415,5255,5420,5235,"1,02M",0.030447193149382
24.05.2013,5240,5265,5340,5220,"1,05M",-0.004748338081671
23.05.2013,5255,5300,5385,5225,"2,19M",-0.008490566037736
22.05.2013,5480,5460,5490,5400,"1,33M",0.003663003663004
21.05.2013,5450,5535,5580,5410,"1,29M",-0.015356820234869
20.05.2013,5560,5600,5690,5470,"1,08M",-0.007142857142857
17.05.2013,5630,5550,5690,5540,"2,00M",0.014414414414415
16.05.2013,5600,5465,5615,5440,"2,42M",0.024702653247942
15.05.2013,5505,5400,5505,5350,"1,91M",0.019444444444445
14.05.2013,5410,5425,5440,5310,"2,15M",-0.002764976958525
13.05.2013,5425,5420,5465,5305,"2,22M",0.000922509225092
10.05.2013,5370,5470,5540,5350,"2,67M",-0.018281535648995
09.05.2013,5450,5420,5520,5320,"1,97M",0.005535055350554
08.05.2013,5430,5440,5485,5355,"1,61M",-0.001838235294118
07.05.2013,5400,5170,5445,5165,"3,99M",0.044487427466151
06.05.2013,5175,5125,5190,5120,"931,40K",0.009756097560976
03.05.2013,5180,5145,5180,5070,"1,70M",0.006802721088435
02.05.2013,5155,5100,5170,5055,"2,18M",0.01078431372549
30.04.2013,5115,5130,5185,5060,"2,48M",-0.002923976608187
29.04.2013,5130,4990,5130,4978,"2,98M",0.028056112224449
26.04.2013,4944,4942,4986,4876,"1,82M",0.000404694455686
25.04.2013,4924,4874,4970,4870,"1,72M",0.010258514567091
24.04.2013,4872,4960,4960,4798,"3,01M",-0.017741935483871
23.04.2013,4950,4680,4950,4668,"4,76M",0.057692307692308
22.04.2013,4684,4530,4756,4530,"4,69M",0.033995584988963
19.04.2013,4502,4362,4520,4312,"3,70M",0.032095369096745
18.04.2013,4280,4310,4386,4232,"1,52M",-0.006960556844548
17.04.2013,4246,4358,4360,4188,"1,30M",-0.025699862322166
16.04.2013,4342,4318,4368,4240,"1,37M",0.005558128763316
15.04.2013,4300,4290,4370,4204,"1,59M",0.002331002331002
12.04.2013,4244,4264,4336,4234,"1,53M",-0.0046904315197
11.04.2013,4316,4198,4322,4192,"2,37M",0.028108623153883
10.04.2013,4208,4024,4242,4010,"2,99M",0.045725646123261
09.04.2013,4024,3962,4024,3896,"2,93M",0.015648662291772
08.04.2013,3922,4022,4064,3912,"1,48M",-0.024863252113377
05.04.2013,4018,4008,4082,3950,"1,56M",0.00249500998004
04.04.2013,4036,4114,4150,3954,"3,40M",-0.018959649975693
03.04.2013,4094,4100,4230,4058,"4,81M",-0.001463414634146
02.04.2013,4190,4252,4386,4166,"3,49M",-0.014581373471308
28.03.2013,4286,4216,4370,4208,"1,44M",0.016603415559772
27.03.2013,4252,4406,4454,4222,"2,87M",-0.034952337721289
26.03.2013,4392,4366,4418,4256,"2,63M",0.005955107650023
25.03.2013,4330,4462,4516,4292,"3,40M",-0.029583146571044
22.03.2013,4458,4450,4510,4386,"2,41M",0.001797752808989
21.03.2013,4448,4668,4726,4410,"3,92M",-0.047129391602399
20.03.2013,4624,4672,4682,4592,"1,70M",-0.01027397260274
19.03.2013,4622,4698,4766,4606,"3,11M",-0.016177096636867
18.03.2013,4670,4562,4700,4516,"1,63M",0.023673827268742
15.03.2013,4662,4676,4716,4600,"2,93M",-0.002994011976048
14.03.2013,4656,4428,4656,4428,"2,54M",0.051490514905149
13.03.2013,4422,4502,4536,4362,"1,56M",-0.01776988005331
12.03.2013,4504,4422,4526,4420,"1,65M",0.018543645409317
11.03.2013,4430,4364,4518,4338,"2,19M",0.015123739688359
08.03.2013,4480,4340,4494,4336,"3,66M",0.032258064516129
07.03.2013,4336,4146,4356,4132,"3,08M",0.045827303424988
06.03.2013,4146,4130,4196,4100,"1,33M",0.003874092009685
05.03.2013,4140,4054,4150,4050,"1,31M",0.021213616181549
04.03.2013,4028,4090,4092,3990,"1,55M",-0.015158924205379
01.03.2013,4134,4210,4242,4070,"1,07M",-0.018052256532067
28.02.2013,4252,4222,4270,4202,"2,42M",0.007105637138797
27.02.2013,4194,4170,4200,4110,"2,00M",0.005755395683453
26.02.2013,4122,4196,4290,4110,"8,92M",-0.017635843660629
25.02.2013,4594,4556,4758,4494,"6,20M",0.008340649692713
22.02.2013,4548,4460,4602,4460,"4,35M",0.019730941704036
21.02.2013,4450,4450,4486,4352,"3,88M",0
20.02.2013,4472,4518,4528,4462,"1,56M",-0.010181496237273
19.02.2013,4510,4424,4512,4400,"1,52M",0.019439421338156
18.02.2013,4418,4400,4448,4388,"935,29K",0.004090909090909
15.02.2013,4404,4450,4474,4404,"1,13M",-0.010337078651685
14.02.2013,4460,4490,4540,4434,"1,68M",-0.006681514476615
13.02.2013,4498,4516,4536,4476,"1,88M",-0.003985828166519
12.02.2013,4514,4424,4530,4392,"2,33M",0.020343580470163
11.02.2013,4430,4350,4452,4318,"4,79M",0.018390804597701
08.02.2013,4360,4260,4390,4202,"3,65M",0.023474178403756
07.02.2013,4260,4282,4350,4244,"3,08M",-0.00513778608127
06.02.2013,4290,4352,4394,4176,"3,77M",-0.014246323529412
05.02.2013,4352,4338,4438,4304,"2,70M",0.003227293683725
04.02.2013,4340,4632,4632,4340,"2,65M",-0.063039723661485
01.02.2013,4618,4598,4660,4508,"2,28M",0.004349717268378
31.01.2013,4598,4604,4666,4484,"2,92M",-0.001303214596003
30.01.2013,4590,4680,4730,4548,"2,65M",-0.019230769230769
29.01.2013,4654,4714,4730,4602,"2,27M",-0.012728044123886
28.01.2013,4714,4648,4764,4622,"4,64M",0.014199655765921
25.01.2013,4510,4502,4590,4490,"4,49M",0.001776988005331
24.01.2013,4530,4382,4530,4360,"2,68M",0.033774532177088
23.01.2013,4394,4440,4440,4356,"3,07M",-0.01036036036036
22.01.2013,4422,4380,4444,4268,"2,87M",0.00958904109589
21.01.2013,4364,4392,4400,4336,"1,69M",-0.006375227686703
18.01.2013,4360,4400,4428,4322,"2,41M",-0.009090909090909
17.01.2013,4370,4260,4380,4236,"2,55M",0.025821596244132
16.01.2013,4258,4280,4280,4150,"2,02M",-0.005140186915888
15.01.2013,4270,4310,4360,4248,"1,84M",-0.009280742459397
14.01.2013,4332,4350,4390,4272,"2,42M",-0.004137931034483
11.01.2013,4320,4260,4350,4238,"4,64M",0.014084507042254
10.01.2013,4238,4260,4318,4214,"3,60M",-0.005164319248826
09.01.2013,4264,4060,4264,4060,"4,65M",0.050246305418719
08.01.2013,4066,3956,4100,3930,"2,74M",0.027805864509606
07.01.2013,3960,3954,4022,3922,"1,93M",0.001517450682853
04.01.2013,3972,3942,3974,3916,"1,04M",0.007610350076104
03.01.2013,3944,3952,3978,3920,"4,07M",-0.002024291497976
02.01.2013,3960,3910,3994,3882,"4,54M",0.012787723785166
28.12.2012,3834,3854,3870,3810,"2,24M",-0.005189413596264
27.12.2012,3848,3770,3878,3762,"4,56M",0.020689655172414
21.12.2012,3768,3768,3806,3712,"1,47M",0
20.12.2012,3820,3746,3840,3742,"2,04M",0.019754404698345
19.12.2012,3780,3738,3780,3718,"2,87M",0.01123595505618
18.12.2012,3732,3710,3736,3682,"2,41M",0.005929919137466
17.12.2012,3692,3660,3706,3630,"951,93K",0.008743169398907
14.12.2012,3668,3650,3680,3610,"4,50M",0.004931506849315
13.12.2012,3660,3650,3676,3586,"2,33M",0.002739726027397
12.12.2012,3644,3520,3648,3520,"4,17M",0.035227272727273
11.12.2012,3512,3452,3560,3422,"2,51M",0.017381228273465
10.12.2012,3430,3524,3550,3360,"4,89M",-0.026674233825199
07.12.2012,3648,3764,3768,3634,"2,37M",-0.030818278427205
06.12.2012,3764,3880,3900,3734,"1,91M",-0.029896907216495
05.12.2012,3850,3840,3870,3812,"1,61M",0.002604166666667
04.12.2012,3810,3766,3830,3742,"1,25M",0.011683483802443
03.12.2012,3752,3744,3820,3740,"2,40M",0.002136752136752
30.11.2012,3750,3800,3800,3750,"1,18M",-0.013157894736842
29.11.2012,3808,3692,3816,3660,"3,06M",0.031419284940412
28.11.2012,3658,3590,3668,3558,"1,17M",0.018941504178273
27.11.2012,3616,3622,3658,3598,"1,03M",-0.001656543346218
26.11.2012,3598,3552,3620,3544,"1,06M",0.012950450450451
23.11.2012,3552,3562,3580,3524,"714,05K",-0.002807411566536
22.11.2012,3562,3564,3604,3560,"575,82K",-0.000561167227834
21.11.2012,3558,3520,3604,3520,"1,37M",0.010795454545455
20.11.2012,3540,3512,3568,3500,"1,93M",0.007972665148064
19.11.2012,3518,3476,3518,3398,"3,24M",0.012082853855006
16.11.2012,3478,3556,3556,3478,"1,22M",-0.021934758155231
15.11.2012,3546,3498,3564,3490,"1,68M",0.013722126929674
14.11.2012,3540,3520,3548,3476,"2,01M",0.005681818181818
